country,iso3c,year,region,polyarchy,libdem,partipdem,delibdem,egaldem,gdp_pc,life_exp,inf_mort,urban_pct,school_enroll,internet_pct
Australia,AUS,2016,The West,0.871,0.833,0.606,0.798,0.761,57633,82.4,3.2,87,155.6,86.5
Australia,AUS,2017,The West,0.871,0.828,0.636,0.797,0.761,57991.8,82.5,3.2,87.1,153.6,86.5
Australia,AUS,2018,The West,0.86,0.817,0.627,0.788,0.75,58772.7,82.7,3.2,87.2,136.1,90
Australia,AUS,2019,The West,0.825,0.779,0.589,0.748,0.713,59181.3,82.9,3.2,87.3,144.1,93.6
Australia,AUS,2020,The West,0.837,0.79,0.602,0.758,0.713,58377.8,83.2,3.2,87.3,137.5,94.7
Australia,AUS,2021,The West,0.828,0.779,0.595,0.747,0.702,59465.5,83.3,3.2,87.2,135.5,97
Australia,AUS,2022,The West,0.846,0.794,0.606,0.768,0.724,61200.5,83.2,3.2,87.3,133.3,96.1
Australia,AUS,2023,The West,0.851,0.802,0.636,0.774,0.728,61869.1,83.1,3.1,87.5,134.1,96.1
Austria,AUT,1990,The West,0.857,0.78,0.614,0.762,0.766,31167.2,75.6,8,64.1,NA,0.1
Austria,AUT,1991,The West,0.856,0.779,0.613,0.76,0.766,31919.6,75.6,7.5,64.6,NA,0.3
Austria,AUT,1992,The West,0.858,0.781,0.615,0.763,0.757,32231.1,75.8,7.1,64.9,NA,0.6
Austria,AUT,1993,The West,0.859,0.782,0.616,0.765,0.758,32134.8,76.1,6.6,65.3,NA,0.8
Austria,AUT,1994,The West,0.858,0.782,0.641,0.764,0.757,32780.3,76.4,6.1,65.6,NA,1.4
Austria,AUT,1995,The West,0.857,0.779,0.639,0.772,0.759,33603.4,76.7,5.7,65.9,NA,1.9
Austria,AUT,1996,The West,0.856,0.78,0.635,0.772,0.759,34301.7,76.9,5.3,66.1,NA,6.9
Austria,AUT,1997,The West,0.856,0.78,0.635,0.772,0.76,34998,77.3,5,66.3,NA,9.5
Austria,AUT,1998,The West,0.856,0.78,0.634,0.771,0.759,36180.7,77.7,4.8,66.5,NA,15.4
Austria,AUT,1999,The West,0.857,0.78,0.632,0.771,0.759,37468.9,77.9,4.7,66.7,NA,23
Austria,AUT,2000,The West,0.858,0.782,0.623,0.767,0.759,38571.1,78.1,4.6,66.8,NA,33.7
Austria,AUT,2001,The West,0.858,0.782,0.621,0.766,0.759,38929.8,78.6,4.5,66.8,98.9,39.2
Austria,AUT,2002,The West,0.858,0.782,0.619,0.766,0.759,39313.7,78.7,4.4,66.9,99,36.6
Austria,AUT,2003,The West,0.858,0.786,0.619,0.766,0.762,39569.3,78.6,4.3,66.9,99.4,42.7
Austria,AUT,2004,The West,0.858,0.785,0.616,0.766,0.762,40333.3,79.2,4.2,67,99.3,54.3
Austria,AUT,2005,The West,0.858,0.784,0.615,0.765,0.761,40989,79.3,4.1,67,100.2,58
Austria,AUT,2006,The West,0.861,0.788,0.622,0.766,0.765,42120.2,79.9,4,67,100.4,63.6
Austria,AUT,2007,The West,0.872,0.802,0.629,0.791,0.776,43568.8,80.2,3.9,67,100.1,69.4
Austria,AUT,2008,The West,0.872,0.802,0.628,0.8,0.777,44063.9,80.4,3.8,67,100.1,72.9
Austria,AUT,2009,The West,0.874,0.804,0.632,0.794,0.777,42372.5,80.3,3.7,67.1,100.6,73.4
Austria,AUT,2010,The West,0.872,0.803,0.628,0.795,0.776,43035.4,80.6,3.6,67.1,100.3,75.2
Austria,AUT,2011,The West,0.871,0.804,0.627,0.796,0.774,44146.2,81,3.5,67.1,99.7,78.7
Austria,AUT,2012,The West,0.872,0.803,0.624,0.801,0.774,44221.5,80.9,3.4,67.2,100.1,80
Austria,AUT,2013,The West,0.875,0.807,0.661,0.798,0.772,43851.4,81.1,3.3,67.3,101.2,80.6
Austria,AUT,2014,The West,0.873,0.805,0.659,0.794,0.768,43838.8,81.5,3.2,67.4,101.3,81
Austria,AUT,2015,The West,0.873,0.805,0.659,0.792,0.768,43915.2,81.2,3.1,67.6,101.4,83.9
Austria,AUT,2016,The West,0.848,0.78,0.639,0.771,0.746,44362.7,81.6,3,67.7,100.2,84.3
Austria,AUT,2017,The West,0.851,0.782,0.642,0.747,0.749,45056.6,81.6,3,67.9,100.3,87.9
Austria,AUT,2018,The West,0.851,0.776,0.638,0.711,0.753,45951.6,81.7,2.9,68.1,100.7,87.5
Austria,AUT,2019,The West,0.862,0.793,0.632,0.734,0.765,46550.6,81.9,2.9,68.3,101.5,87.8
Austria,AUT,2020,The West,0.858,0.786,0.631,0.743,0.767,43428.7,81.2,2.9,68.5,101.7,87.5
Austria,AUT,2021,The West,0.854,0.784,0.617,0.734,0.754,45368.6,81.2,2.8,68.8,102.3,92.5
Austria,AUT,2022,The West,0.841,0.762,0.6,0.718,0.739,47332.4,81.3,2.8,69,101.5,93.6
Austria,AUT,2023,The West,0.848,0.775,0.599,0.721,0.749,46497.9,81.8,2.8,69.2,100.5,95.3
Azerbaijan,AZE,1990,Eastern Europe,0.172,0.078,0.027,0.131,0.163,2866.4,62.8,75.1,53.7,NA,0
Azerbaijan,AZE,1991,Eastern Europe,0.186,0.095,0.049,0.149,0.167,2808.7,62.5,75.8,53.2,NA,NA
Azerbaijan,AZE,1992,Eastern Europe,0.367,0.206,0.083,0.223,0.28,2141.3,60.8,76.5,52.9,NA,NA
Azerbaijan,AZE,1993,Eastern Europe,0.306,0.137,0.08,0.14,0.218,1621.9,61.4,77.2,52.7,NA,NA
Azerbaijan,AZE,1994,Eastern Europe,0.249,0.086,0.056,0.111,0.164,1285,60.3,77.3,52.5,NA,0
Azerbaijan,AZE,1995,Eastern Europe,0.247,0.083,0.078,0.084,0.163,1120.3,61.9,76.6,52.3,NA,0
Azerbaijan,AZE,1996,Eastern Europe,0.235,0.083,0.075,0.082,0.159,1123.4,62.7,75,52.1,NA,0
Azerbaijan,AZE,1997,Eastern Europe,0.237,0.084,0.075,0.083,0.16,1177.2,63,72.4,51.9,NA,0
Azerbaijan,AZE,1998,Eastern Europe,0.244,0.083,0.077,0.085,0.16,1282.7,63.8,69.1,51.5,NA,0
Azerbaijan,AZE,1999,Eastern Europe,0.239,0.079,0.085,0.084,0.157,1365.6,64.7,65.3,51,NA,0.1
Azerbaijan,AZE,2000,Eastern Europe,0.245,0.081,0.085,0.079,0.155,1504.7,65.4,61.1,51.1,NA,0.1
Azerbaijan,AZE,2001,Eastern Europe,0.242,0.08,0.084,0.078,0.155,1640.9,66,56.8,51.2,NA,0.3
Azerbaijan,AZE,2002,Eastern Europe,0.241,0.079,0.086,0.061,0.154,1782.5,66.8,52.7,51.2,NA,5
Azerbaijan,AZE,2003,Eastern Europe,0.238,0.076,0.085,0.054,0.154,1949.6,67,48.9,51.7,NA,NA
Azerbaijan,AZE,2004,Eastern Europe,0.221,0.075,0.081,0.057,0.148,2111.5,67.5,45.4,52.3,NA,NA
Azerbaijan,AZE,2005,Eastern Europe,0.221,0.074,0.081,0.057,0.149,2674.4,67.7,42.2,52.5,NA,8
Azerbaijan,AZE,2006,Eastern Europe,0.219,0.072,0.08,0.057,0.148,3556.8,68.5,39.2,52.7,NA,12
Azerbaijan,AZE,2007,Eastern Europe,0.216,0.071,0.078,0.056,0.146,4412.2,68.7,36.6,52.8,NA,14.5
Azerbaijan,AZE,2008,Eastern Europe,0.212,0.07,0.076,0.055,0.145,4778.1,69.4,34.1,53.1,NA,17.1
Azerbaijan,AZE,2009,Eastern Europe,0.212,0.07,0.076,0.055,0.143,5118.4,69.9,31.8,53.1,NA,27.4
Azerbaijan,AZE,2010,Eastern Europe,0.213,0.069,0.074,0.054,0.144,5300.1,70.3,29.7,53.3,83.1,46
Azerbaijan,AZE,2011,Eastern Europe,0.209,0.068,0.074,0.057,0.143,5149.2,70.6,27.7,53.5,82.9,50
Azerbaijan,AZE,2012,Eastern Europe,0.206,0.067,0.072,0.052,0.141,5193.2,71.1,25.9,53.8,82.8,54.2
Azerbaijan,AZE,2013,Eastern Europe,0.202,0.067,0.071,0.061,0.145,5426,71.5,24.2,54.2,83.1,73
Azerbaijan,AZE,2014,Eastern Europe,0.195,0.064,0.058,0.062,0.143,5508.6,71.9,22.6,54.6,83.4,75
Azerbaijan,AZE,2015,Eastern Europe,0.193,0.063,0.056,0.062,0.142,5500.5,72.3,21.1,55.2,84.8,77
Azerbaijan,AZE,2016,Eastern Europe,0.199,0.062,0.066,0.045,0.129,5272.7,72.6,19.8,55.8,86.6,78.2
Azerbaijan,AZE,2017,Eastern Europe,0.202,0.067,0.068,0.063,0.13,5229.3,72.7,18.6,56.4,89.3,79
Azerbaijan,AZE,2018,Eastern Europe,0.192,0.058,0.057,0.052,0.124,5261.9,73,17.5,57.2,108.5,79.8
Azerbaijan,AZE,2019,Eastern Europe,0.195,0.063,0.06,0.043,0.123,5347,73.3,16.5,58.1,107.9,81.1
Azerbaijan,AZE,2020,Eastern Europe,0.194,0.064,0.059,0.039,0.123,5087.5,70.3,15.6,58.3,91.4,84.6
Azerbaijan,AZE,2021,Eastern Europe,0.193,0.066,0.057,0.048,0.122,5349.6,71,14.7,58.4,91.4,86
Azerbaijan,AZE,2022,Eastern Europe,0.185,0.062,0.054,0.046,0.109,5599.6,74.1,13.9,58.4,91,88
Azerbaijan,AZE,2023,Eastern Europe,0.185,0.062,0.051,0.05,0.118,5668.6,74.4,13.2,58.5,92.7,89
Bahrain,BHR,1990,Middle East,0.049,NA,0.011,0.022,0.102,18345.8,72.6,20,88.1,82.8,0
Bahrain,BHR,1991,Middle East,0.049,NA,0.011,0.028,0.102,20882.5,72.7,19.7,88.4,94.8,NA
Bahrain,BHR,1992,Middle East,0.049,NA,0.011,0.028,0.102,21701.2,72.8,19.1,88.4,94.1,NA
Bahrain,BHR,1993,Middle East,0.049,NA,0.011,0.028,0.102,23858.2,72.9,18.1,88.4,91.8,NA
Bahrain,BHR,1994,Middle East,0.049,NA,0.011,0.028,0.102,23180.3,73.1,16.9,88.3,90.9,NA
Bahrain,BHR,1995,Middle East,0.049,NA,0.011,0.028,0.102,23465.7,73.4,15.6,88.2,90.1,0.3
Bahrain,BHR,1996,Middle East,0.049,NA,0.011,0.028,0.102,23795.2,73.6,14.2,88.1,89.7,0.8
Bahrain,BHR,1997,Middle East,0.049,NA,0.011,0.028,0.102,23893.1,73.9,13,88,88.3,1.6
Bahrain,BHR,1998,Middle East,0.049,NA,0.011,0.028,0.102,24386.6,74.1,11.9,88,89.3,3.2
Bahrain,BHR,1999,Middle East,0.049,NA,0.013,0.047,0.104,24773.8,74.4,11.1,87.9,88.6,4.7
Bahrain,BHR,2000,Middle East,0.065,NA,0.015,0.048,0.112,25408,74.7,10.5,87.8,91.4,6.2
Bahrain,BHR,2001,Middle East,0.111,NA,0.061,0.151,0.12,25106.3,74.9,10,87.8,92.7,15
Bahrain,BHR,2002,Middle East,0.164,0.082,0.092,0.144,0.139,24149,75.2,9.7,88.1,85.7,18.1
Bahrain,BHR,2003,Middle East,0.211,0.092,0.102,0.144,0.151,23857.6,75.5,9.4,88.8,81.4,21.6
Bahrain,BHR,2004,Middle East,0.211,0.088,0.102,0.144,0.151,23688.1,75.8,9.1,89.9,80.5,21.5
Bahrain,BHR,2005,Middle East,0.219,0.09,0.107,0.147,0.154,23439.7,76.1,8.8,91.2,81.3,21.3
Bahrain,BHR,2006,Middle East,0.221,0.096,0.106,0.147,0.154,23095,76.5,8.5,92.7,83.6,28.2
Bahrain,BHR,2007,Middle East,0.22,0.091,0.104,0.141,0.153,23112.5,77,8.1,94.5,NA,32.9
Bahrain,BHR,2008,Middle East,0.22,0.091,0.103,0.141,0.153,23127.2,77.5,7.8,96.3,89,52
Bahrain,BHR,2009,Middle East,0.22,0.091,0.102,0.135,0.154,22206.9,78,7.4,98.3,90.1,53
Bahrain,BHR,2010,Middle East,0.216,0.088,0.1,0.128,0.152,22224.1,78.6,7.1,100,90.2,55
Bahrain,BHR,2011,Middle East,0.171,0.052,0.066,0.057,0.126,23288,79.1,6.8,100,93.3,77
Bahrain,BHR,2012,Middle East,0.162,0.049,0.054,0.055,0.124,23894.9,79.6,6.6,100,98.5,88
Bahrain,BHR,2013,Middle East,0.162,0.051,0.049,0.057,0.124,24271.6,80,6.5,100,107.6,90
Bahrain,BHR,2014,Middle East,0.16,0.052,0.047,0.049,0.124,24135.5,80.2,6.4,100,104.2,90.5
Bahrain,BHR,2015,Middle East,0.144,0.051,0.046,0.051,0.117,23734.1,80.3,6.3,100,100.3,93.5
Bahrain,BHR,2016,Middle East,0.139,0.051,0.045,0.047,0.118,23715.3,80.4,6.3,100,100.6,98
Bahrain,BHR,2017,Middle East,0.133,0.05,0.042,0.047,0.123,23606.9,80.4,6.3,100,100.9,95.9
Bahrain,BHR,2018,Middle East,0.13,0.052,0.041,0.041,0.119,24059.8,80.4,6.4,100,100.7,98.6
Bahrain,BHR,2019,Middle East,0.132,0.059,0.044,0.04,0.12,24873.7,80.5,6.5,100,102.1,99.7
Bahrain,BHR,2020,Middle East,0.132,0.062,0.043,0.059,0.12,23586.9,78.7,6.6,100,NA,99.7
Bahrain,BHR,2021,Middle East,0.134,0.063,0.043,0.06,0.122,24086.8,78.1,6.8,100,NA,100
Bahrain,BHR,2022,Middle East,0.135,0.064,0.053,0.06,0.121,25234.4,81,7,100,103.4,100
Bahrain,BHR,2023,Middle East,0.138,0.064,0.054,0.06,0.122,25342.6,81.3,7.2,100,104.4,100
Bangladesh,BGD,1990,Asia,0.302,0.162,0.137,0.118,0.146,473.4,55.8,96.3,19.9,19.9,0
Bangladesh,BGD,1991,Asia,0.483,0.253,0.213,0.203,0.203,480.7,53.8,92.6,20.3,NA,NA
Bangladesh,BGD,1992,Asia,0.513,0.272,0.225,0.219,0.215,497.4,56.6,89,20.6,NA,NA
Bangladesh,BGD,1993,Asia,0.513,0.269,0.224,0.219,0.213,511.2,57.1,85.2,21,NA,NA
Bangladesh,BGD,1994,Asia,0.513,0.269,0.224,0.219,0.213,521.3,57.6,81.5,21.3,NA,NA
Bangladesh,BGD,1995,Asia,0.513,0.269,0.236,0.219,0.213,537.9,58.2,77.9,21.7,NA,NA
Bangladesh,BGD,1996,Asia,0.506,0.271,0.231,0.199,0.209,552.1,58.9,74.2,22,NA,NA
Bangladesh,BGD,1997,Asia,0.512,0.275,0.237,0.201,0.213,566.3,59.7,70.6,22.3,NA,0
Bangladesh,BGD,1998,Asia,0.512,0.275,0.236,0.201,0.213,584.4,60.4,66.9,22.6,41.9,0
Bangladesh,BGD,1999,Asia,0.512,0.275,0.234,0.201,0.214,600.2,61.2,63.3,23,45.1,0
Bangladesh,BGD,2000,Asia,0.512,0.276,0.232,0.201,0.214,620.6,62,59.8,23.3,46.7,0.1
Bangladesh,BGD,2001,Asia,0.505,0.271,0.228,0.199,0.212,641.3,62.8,56.6,23.7,48.5,0.1
Bangladesh,BGD,2002,Asia,0.47,0.236,0.212,0.184,0.198,655.7,63.6,53.6,24.1,49.6,0.1
Bangladesh,BGD,2003,Asia,0.474,0.237,0.214,0.186,0.197,676.8,64.3,50.8,24.6,49.5,0.2
Bangladesh,BGD,2004,Asia,0.474,0.233,0.212,0.186,0.197,702.7,64.9,48.3,25,46.3,0.2
Bangladesh,BGD,2005,Asia,0.474,0.233,0.21,0.186,0.196,739.2,65.5,46,25.5,45.2,0.2
Bangladesh,BGD,2006,Asia,0.423,0.214,0.188,0.168,0.176,779.4,66,43.8,25.9,45.7,1
Bangladesh,BGD,2007,Asia,0.205,0.103,0.11,0.095,0.103,825.5,66.5,41.8,26.4,46.5,1.8
Bangladesh,BGD,2008,Asia,0.21,0.105,0.11,0.097,0.107,866.5,67,40,26.9,44.6,2.5
Bangladesh,BGD,2009,Asia,0.418,0.193,0.183,0.188,0.179,901.7,67.5,38.3,27.3,48.1,3.1
Bangladesh,BGD,2010,Asia,0.425,0.173,0.184,0.192,0.184,943.7,68,36.8,27.7,49.5,3.7
Bangladesh,BGD,2011,Asia,0.416,0.168,0.182,0.186,0.179,995.6,68.5,35.3,28.1,49.8,4.5
Bangladesh,BGD,2012,Asia,0.409,0.166,0.17,0.184,0.175,1050.4,69,33.9,28.5,51.7,5
Bangladesh,BGD,2013,Asia,0.376,0.144,0.152,0.171,0.162,1103.2,69.5,32.6,28.8,55.6,6.6
Bangladesh,BGD,2014,Asia,0.278,0.107,0.118,0.131,0.124,1159.4,70,31.2,29.2,NA,9.1
Bangladesh,BGD,2015,Asia,0.275,0.108,0.122,0.132,0.12,1224.4,70.5,29.8,29.5,59.4,12.4
Bangladesh,BGD,2016,Asia,0.269,0.106,0.12,0.14,0.118,1299.8,71.1,28.5,29.9,64.2,16.9
Bangladesh,BGD,2017,Asia,0.265,0.106,0.119,0.14,0.104,1373.8,71.6,27.3,30.2,62.3,21.5
Bangladesh,BGD,2018,Asia,0.252,0.097,0.108,0.105,0.095,1462.3,72.1,26.2,30.5,65.3,25.6
Bangladesh,BGD,2019,Asia,0.251,0.094,0.107,0.114,0.1,1564.2,72.6,25.4,30.8,65.1,30.4
Bangladesh,BGD,2020,Asia,0.255,0.094,0.107,0.105,0.095,1604.7,71.4,24.8,31.1,66.4,36.1
Bangladesh,BGD,2021,Asia,0.255,0.092,0.104,0.11,0.095,1702.1,71.1,24.5,31.4,66.8,38.9
Bangladesh,BGD,2022,Asia,0.261,0.091,0.109,0.115,0.099,1804.3,74.3,24.4,31.7,67,41.6
Bangladesh,BGD,2023,Asia,0.253,0.094,0.108,0.125,0.103,1885.4,74.7,24.4,32.2,66,44.5
Barbados,BRB,1990,Latin America,0.748,0.636,0.318,0.498,0.606,19965.2,73.5,16.2,63.6,88.8,0
Barbados,BRB,1991,Latin America,0.762,0.646,0.325,0.509,0.619,19128.1,73.5,15.5,63.5,NA,NA
Barbados,BRB,1992,Latin America,0.762,0.646,0.325,0.553,0.62,17977.3,73.6,14.8,63.5,NA,NA
Barbados,BRB,1993,Latin America,0.762,0.646,0.325,0.553,0.621,18067.1,73.7,14.3,63.4,NA,NA
Barbados,BRB,1994,Latin America,0.762,0.646,0.325,0.573,0.62,18388.6,73.8,13.8,63.3,NA,NA
Barbados,BRB,1995,Latin America,0.762,0.647,0.324,0.588,0.62,18728.9,73.9,13.4,63.2,NA,0
Barbados,BRB,1996,Latin America,0.762,0.647,0.324,0.588,0.62,19455.5,74.1,13.1,63.1,NA,0.4
Barbados,BRB,1997,Latin America,0.762,0.647,0.324,0.588,0.62,20369.3,74,12.9,63,NA,0.8
Barbados,BRB,1998,Latin America,0.762,0.647,0.324,0.588,0.62,21125.3,74.5,12.8,62.8,NA,2
Barbados,BRB,1999,Latin America,0.77,0.656,0.329,0.615,0.626,21189.4,74.6,12.9,62.7,109.7,2.4
Barbados,BRB,2000,Latin America,0.769,0.654,0.333,0.628,0.624,22170.1,74.6,13,62.5,107.6,4
Barbados,BRB,2001,Latin America,0.769,0.654,0.333,0.628,0.624,21615.8,74.7,13.1,62.3,108.3,11.9
Barbados,BRB,2002,Latin America,0.769,0.654,0.333,0.628,0.624,21643.9,74.8,13.3,62,107.8,27.8
Barbados,BRB,2003,Latin America,0.767,0.652,0.331,0.654,0.624,21979.3,74.9,13.4,61.6,107.2,39.7
Barbados,BRB,2004,Latin America,0.766,0.65,0.329,0.653,0.623,22162.6,75.2,13.5,61.1,108.1,49.8
Barbados,BRB,2005,Latin America,0.766,0.65,0.329,0.673,0.638,22918.5,75,13.5,60.6,108.8,52.5
Barbados,BRB,2006,Latin America,0.766,0.648,0.329,0.673,0.638,24193.1,75,13.4,60.2,107.9,55.3
Barbados,BRB,2007,Latin America,0.766,0.65,0.329,0.673,0.638,24579.1,75.3,13.2,59.8,109.7,58.2
Barbados,BRB,2008,Latin America,0.783,0.665,0.34,0.689,0.656,24605.5,75.3,13,59.5,110.9,61.4
Barbados,BRB,2009,Latin America,0.784,0.666,0.341,0.689,0.656,23250.8,75.5,12.9,59.3,110.3,64.7
Barbados,BRB,2010,Latin America,0.784,0.667,0.341,0.689,0.656,21285,75.5,12.7,59.2,107.7,65.1
Barbados,BRB,2011,Latin America,0.784,0.667,0.341,0.689,0.656,21200.2,75.6,12.5,59.2,107.3,66.5
Barbados,BRB,2012,Latin America,0.784,0.667,0.341,0.689,0.656,20534.9,75.7,12.4,59.2,NA,71.2
Barbados,BRB,2013,Latin America,0.781,0.664,0.339,0.686,0.653,20521.1,75.8,12.2,59.2,NA,71.8
Barbados,BRB,2014,Latin America,0.78,0.662,0.338,0.685,0.653,20636,75.9,12,59.2,108.2,71.9
Barbados,BRB,2015,Latin America,0.776,0.662,0.337,0.68,0.635,20429.5,76.1,11.7,59.2,108.2,72
Barbados,BRB,2016,Latin America,0.776,0.662,0.337,0.669,0.635,20673.8,76.2,11.5,59.3,108.3,71.6
Barbados,BRB,2017,Latin America,0.773,0.66,0.338,0.595,0.628,20766.6,76.2,11.2,59.3,109.8,71.1
Barbados,BRB,2018,Latin America,0.776,0.656,0.337,0.682,0.634,20674.4,76.4,10.9,59.3,108.2,70.7
Barbados,BRB,2019,Latin America,0.792,0.668,0.345,0.696,0.657,20687.6,76.5,10.6,59.3,106.1,70.3
Barbados,BRB,2020,Latin America,0.811,0.692,0.357,0.718,0.683,17057,76.6,10.2,59.3,104.3,69.9
Barbados,BRB,2021,Latin America,0.807,0.686,0.355,0.709,0.679,18395.6,76.6,9.9,59.3,103.6,69.5
Barbados,BRB,2022,Latin America,0.802,0.682,0.351,0.713,0.677,21315.9,75.7,9.6,59.4,104.2,69.1
Barbados,BRB,2023,Latin America,0.802,0.684,0.35,0.71,0.681,21701.3,76.2,9.4,59.4,102.5,69.7
Belarus,BLR,1990,Eastern Europe,0.457,0.343,0.235,0.258,0.386,2888.8,70.8,12.1,66.4,97.6,0
Belarus,BLR,1991,Eastern Europe,0.489,0.368,0.267,0.273,0.407,2852.8,70.4,12.1,67,93.5,NA
Belarus,BLR,1992,Eastern Europe,0.565,0.443,0.323,0.348,0.464,2573.3,70,12.2,67.3,92.7,NA
Belarus,BLR,1993,Eastern Europe,0.559,0.44,0.319,0.293,0.463,2372.5,69,12.3,67.5,91.5,NA
Belarus,BLR,1994,Eastern Europe,0.546,0.404,0.306,0.287,0.458,2097.4,68.8,12.4,67.8,91.3,0
Belarus,BLR,1995,Eastern Europe,0.501,0.358,0.293,0.217,0.421,1885.4,68.5,12.4,68,92.5,0
Belarus,BLR,1996,Eastern Europe,0.443,0.213,0.23,0.177,0.381,1944.7,68.5,12.2,68.3,93.9,0
Belarus,BLR,1997,Eastern Europe,0.369,0.139,0.149,0.13,0.333,2175.4,68.5,11.9,68.6,93.1,0
Belarus,BLR,1998,Eastern Europe,0.343,0.131,0.14,0.108,0.319,2368.8,68.4,11.4,69,84.6,0.1
Belarus,BLR,1999,Eastern Europe,0.332,0.114,0.118,0.104,0.313,2460.4,67.9,10.7,69.5,NA,0.5
Belarus,BLR,2000,Eastern Europe,0.296,0.107,0.106,0.095,0.298,2615.4,68.9,9.9,69.9,NA,1.9
Belarus,BLR,2001,Eastern Europe,0.247,0.102,0.091,0.076,0.274,2753,68.5,9.2,70.3,NA,4.3
Belarus,BLR,2002,Eastern Europe,0.243,0.1,0.089,0.078,0.273,2910.4,68.1,8.5,70.9,NA,9
Belarus,BLR,2003,Eastern Europe,0.241,0.098,0.088,0.077,0.272,3137.3,68.6,7.8,71.3,NA,NA
Belarus,BLR,2004,Eastern Europe,0.24,0.097,0.09,0.077,0.272,3520.4,69,7.2,71.8,NA,NA
Belarus,BLR,2005,Eastern Europe,0.233,0.095,0.088,0.075,0.269,3877.7,68.9,6.7,72,NA,NA
Belarus,BLR,2006,Eastern Europe,0.225,0.094,0.087,0.07,0.265,4291.7,69.4,6.1,72.6,NA,16.2
Belarus,BLR,2007,Eastern Europe,0.222,0.095,0.086,0.073,0.264,4682.2,70.2,5.6,73.1,NA,19.7
Belarus,BLR,2008,Eastern Europe,0.224,0.096,0.087,0.073,0.264,5177.6,70.5,5.1,73.6,115.7,23
Belarus,BLR,2009,Eastern Europe,0.227,0.097,0.086,0.074,0.265,5200.8,70.4,4.6,74.2,113.7,27.4
Belarus,BLR,2010,Eastern Europe,0.226,0.095,0.083,0.07,0.268,5616.1,70.4,4.2,74.6,111,31.8
Belarus,BLR,2011,Eastern Europe,0.216,0.093,0.081,0.068,0.265,5941.7,70.6,3.9,75.1,109,39.6
Belarus,BLR,2012,Eastern Europe,0.221,0.094,0.08,0.069,0.266,6052.6,72,3.7,75.5,107.7,46.9
Belarus,BLR,2013,Eastern Europe,0.242,0.099,0.084,0.084,0.276,6115.4,72.5,3.5,75.9,104.5,54.2
Belarus,BLR,2014,Eastern Europe,0.243,0.099,0.084,0.089,0.278,6212.9,73,3.3,76.3,103.5,59
Belarus,BLR,2015,Eastern Europe,0.247,0.1,0.09,0.093,0.281,5967.1,73.6,3.1,76.6,102.9,62.2
Belarus,BLR,2016,Eastern Europe,0.256,0.107,0.098,0.098,0.281,5811.2,73.8,2.9,76.8,103,71.1
Belarus,BLR,2017,Eastern Europe,0.254,0.107,0.101,0.097,0.282,5964.9,74.1,2.8,77,102.5,74.4
Belarus,BLR,2018,Eastern Europe,0.252,0.109,0.099,0.097,0.27,6165.9,74.2,2.6,77.2,101.6,79.1
Belarus,BLR,2019,Eastern Europe,0.259,0.11,0.098,0.099,0.275,6267.7,74.2,2.4,77.5,100.4,82.8
Belarus,BLR,2020,Eastern Europe,0.208,0.045,0.085,0.046,0.244,6252,72.1,2.2,77.8,100.6,85.1
Belarus,BLR,2021,Eastern Europe,0.172,0.035,0.06,0.037,0.221,6457.7,72.1,2.1,78.1,100.4,86.9
Belarus,BLR,2022,Eastern Europe,0.171,0.036,0.062,0.031,0.229,6206.6,74.1,2,78.5,99.1,89.5
Belarus,BLR,2023,Eastern Europe,0.157,0.035,0.056,0.025,0.221,6497.8,74.2,1.9,78.8,97.4,91.5
Belgium,BEL,1990,The West,0.869,0.797,0.615,0.777,0.804,29609.6,76.1,8.3,78.6,NA,0
Belgium,BEL,1991,The West,0.87,0.798,0.616,0.778,0.806,30040.6,76.2,8,78.9,NA,0
Belgium,BEL,1992,The West,0.879,0.808,0.625,0.788,0.819,30376.9,76.4,7.7,79.3,NA,0.1
Belgium,BEL,1993,The West,0.879,0.808,0.625,0.788,0.819,29967.4,76.3,7.3,79.6,NA,0.2
Belgium,BEL,1994,The West,0.879,0.808,0.629,0.789,0.819,30839.2,76.7,6.8,80,NA,0.7
Belgium,BEL,1995,The West,0.882,0.812,0.633,0.793,0.821,31508.6,76.8,6.4,80.3,NA,1
Belgium,BEL,1996,The West,0.882,0.812,0.634,0.796,0.822,31862.7,77.2,5.9,80.7,NA,3
Belgium,BEL,1997,The West,0.882,0.812,0.634,0.796,0.822,32991.5,77.4,5.6,81,NA,4.9
Belgium,BEL,1998,The West,0.882,0.813,0.634,0.796,0.822,33567,77.5,5.3,81.4,NA,7.9
Belgium,BEL,1999,The West,0.883,0.816,0.635,0.794,0.822,34676.6,77.6,5,81.7,NA,13.8
Belgium,BEL,2000,The West,0.885,0.819,0.637,0.798,0.824,35878.3,77.7,4.8,82,NA,29.4
Belgium,BEL,2001,The West,0.885,0.819,0.637,0.798,0.824,36148.3,78,4.7,82.3,155.9,31.3
Belgium,BEL,2002,The West,0.885,0.819,0.637,0.798,0.824,36600.9,78.1,4.5,82.7,157.6,46.3
Belgium,BEL,2003,The West,0.886,0.819,0.638,0.798,0.825,36826.3,78.1,4.4,83,158.9,50
Belgium,BEL,2004,The West,0.864,0.795,0.619,0.774,0.803,37976.7,78.9,4.2,83.3,151.6,53.9
Belgium,BEL,2005,The West,0.884,0.816,0.635,0.795,0.823,38645.3,79,4.1,83.6,157.3,55.8
