id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
381406,AFG-2021-1-735-18.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Bakhtar News,2021-01-05,Dozens Taliban Insurgents Killed in Kandahar New Battle"";""Ministry of Defence ,2021-01-05,31 Taliban Were Killed In ANDSF Preemptive Attacks In Kandahar Province!""",Bakhtar News;Ministry of Defence,2021-01-05;2021-01-05,Dozens Taliban Insurgents Killed in Kandahar New Battle;31 Taliban Were Killed In ANDSF Preemptive Attacks In Kandahar Province!,Senior Atal Corps official in the south,3,Maywand district,Zheri and Maiwand districts.  ARghandab,Kandahar province,Maywand district,31.5819,64.99308,POINT (64.99308 31.5819),175450,Afghanistan,700,Asia,1,1,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,0,15,0,0,15,23,15,700,NA
378928,AFG-2021-1-735-17,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Bakhtar News,2021-01-05,Taliban Mine Planter Killed in Maidan-Wardak""",Bakhtar News,2021-01-05,Taliban Mine Planter Killed in Maidan-Wardak,press office of the 203 Thunder Corps,1,Taj Begi village,"Taj Beigi area, Sayedabad district of Maidan Wardak.",Wardak province,Saydabad district,33.9833,68.6932,POINT (68.6932 33.9833),178338,Afghanistan,700,Asia,1,1,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,0,1,0,0,1,1,1,700,NA
378930,AFG-2021-1-735-18.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Bakhtar News,2021-01-05,Dozens Taliban Insurgents Killed in Kandahar New Battle"";""Ministry of Defence ,2021-01-05,31 Taliban Were Killed In ANDSF Preemptive Attacks In Kandahar Province!""",Bakhtar News;Ministry of Defence,2021-01-05;2021-01-05,Dozens Taliban Insurgents Killed in Kandahar New Battle;31 Taliban Were Killed In ANDSF Preemptive Attacks In Kandahar Province!,Senior Atal Corps official in the south,3,Zhari district,Zheri and Maiwand districts.  ARghandab,Kandahar province,Zhari district,31.640454,65.397591,POINT (65.397591 31.640454),175451,Afghanistan,700,Asia,1,1,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,0,16,0,0,16,22,16,700,NA
378932,AFG-2021-1-735-21,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Xinhua News Agency,2021-01-05,11 militants killed in army offensives in N. Afghanistan"";""BBC Monitoring South Asia,2021-01-06,Afghan forces claim killing six Taliban in northern province""",Xinhua News Agency;BBC Monitoring South Asia,2021-01-05;2021-01-06,11 militants killed in army offensives in N. Afghanistan;Afghan forces claim killing six Taliban in northern province,provincial police spokesman Ahmad Jawid Basharat.,2,Chashma-i-Sher area,Taliban extortion center near a main road in the Cheshma-e-Shir locality in the neighboring Baghlan province,Baghlan province,Puli Khumri district,36.06181,68.588142,POINT (68.588142 36.06181),181938,Afghanistan,700,Asia,1,1,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,0,6,0,0,6,6,6,700,NA
378936,AFG-2021-1-735-22,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,5,"""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021"";""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021"";""Khaama Press,2021-01-04,2 killed in IED Blast in Nangarhar"";""Bakhtar News,2021-01-05,Taliban insurgent martyred two ANA Personnel in Ghazni"";""Pajhwok News,2021-01-04,Kandahar: 9 police killed in insider attack""",NYTimes.com Feed;NYTimes.com Feed;Khaama Press;Bakhtar News;Pajhwok News,2021-01-07;2021-01-07;2021-01-04;2021-01-05;2021-01-04,Afghan War Casualty Report: January 2021;Afghan War Casualty Report: January 2021;2 killed in IED Blast in Nangarhar;Taliban insurgent martyred two ANA Personnel in Ghazni;Kandahar: 9 police killed in insider attack,NY Times; Kandahar police spokesman Jamal Barakzai; Taleban,1,Bagh Sarkari village,Sarkari Bagh area of  Arghandab District center . Kandahar,Kandahar province,Arghandab district (Kandahar),31.7102,65.7062,POINT (65.7062 31.7102),175452,Afghanistan,700,Asia,1,1,2021-01-04T00:00:00Z,2021-01-04T00:00:00Z,9,0,0,0,9,10,8,700,NA
378972,AFG-2021-1-735-23,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Xinhua News Agency,2021-01-06,Militant attack kills 2 Afghan policemen in eastern Kunar province"";""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",Xinhua News Agency;NYTimes.com Feed,2021-01-06;2021-01-07,Militant attack kills 2 Afghan policemen in eastern Kunar province;Afghan War Casualty Report: January 2021,provincial police spokesman Farid Dehqan,2,Sirkanay district,Jaje Tapa area of Sarkano district of Afghanistan's eastern Kunar province,Kunar province,Sirkanay district,34.750462,71.118319,POINT (71.118319 34.750462),179783,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,2,0,0,0,2,2,1,700,NA
378973,AFG-2021-1-735-26,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""BBC Monitoring South Asia,2021-01-06,Two students killed in Taliban attack in Afghan east - agency""",BBC Monitoring South Asia,2021-01-06,Two students killed in Taliban attack in Afghan east - agency,Afghan National Armys Sailab Military Corps No 201,1,Kota Khail village,"Kotal Khel area of **Sanger Dara, Alingar district of Laghman Province",Laghman province,Alingar district,34.7648,70.3167,POINT (70.3167 34.7648),179781,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,0,0,2,0,2,2,2,700,NA
378933,AFG-2021-1-735-20,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Xinhua News Agency,2021-01-05,11 militants killed in army offensives in N. Afghanistan""",Xinhua News Agency,2021-01-05,11 militants killed in army offensives in N. Afghanistan,Abdul Raziq from army's 217 Pamir Corps,2,Dobandi village,"along a road in the Dubanddi locality, Kunduz province",Kunduz province,Chahar Dara district,36.6908,68.8137,POINT (68.8137 36.6908),182658,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,0,5,0,0,5,5,5,700,NA
378925,AFG-2021-1-735-16,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,4,"""Xinhua News Agency,2021-01-05,1st LD Writethru: Insider attack kills 2 army soldiers, wounds 5 in E. Afghanistan"";""BBC Monitoring South Asia,2021-01-05,Two Afghan soldiers killed, five injured in 'insider attack'"";""Bakhtar News,2021-01-05,Taliban insurgent martyred two ANA Personnel in Ghazni"";""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",Xinhua News Agency;BBC Monitoring South Asia;Bakhtar News;NYTimes.com Feed,2021-01-05;2021-01-05;2021-01-05;2021-01-07,"1st LD Writethru: Insider attack kills 2 army soldiers, wounds 5 in E. Afghanistan;Two Afghan soldiers killed, five injured in 'insider attack';Taliban insurgent martyred two ANA Personnel in Ghazni;Afghan War Casualty Report: January 2021","Ali Shekari, spokesman for Thunder Corps; Taleban; NY Times",1,Ghazni town,"Tawheed Abad army checkpoint /Tawhidabad , on the outskirts of provincial capital Ghazni city",Ghazni province,Ghazni district,33.549999,68.416702,POINT (68.416702 33.549999),178337,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,7,0,0,0,7,7,2,700,NA
381407,AFG-2021-1-735-205.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-01-06,Taliban Suffered Heavy Casualties In Kandahar Province!""",Ministry of Defence,2021-01-06,Taliban Suffered Heavy Casualties In Kandahar Province!,MoD,3,Arghandab district (Kandahar),Zheria and Arghandab district of Kandahar province,Kandahar province,Arghandab district (Kandahar),31.756763,65.647486,POINT (65.647486 31.756763),175452,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,0,16,0,0,16,17,16,700,NA
380835,AFG-2021-1-735-279,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Pajhwok News,2021-01-05,Car-bomb destroyed in Helmand blitz before reaching target""",Pajhwok News,2021-01-05,Car-bomb destroyed in Helmand blitz before reaching target,security source; Helmand police spokesman Mohammad Zaman Hamdard,1,Lashkar Gah town,PunjabKala area of Lashkargah city,Hilmand province,Lashkar Gah district,31.579996,64.377396,POINT (64.377396 31.579996),175449,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,0,2,0,0,2,2,2,700,NA
380086,AFG-2021-1-735-205.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Ministry of Defence ,2021-01-06,Taliban Suffered Heavy Casualties In Kandahar Province!""",Ministry of Defence,2021-01-06,Taliban Suffered Heavy Casualties In Kandahar Province!,MoD,3,Zhari district,Zheria and Arghandab district of Kandahar province,Kandahar province,Zhari district,31.640454,65.397591,POINT (65.397591 31.640454),175451,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,0,17,0,0,17,16,17,700,NA
379815,AFG-2021-1-735-148,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021,NY Times,2,Shirin Tagab town,near the district town in Shirin Tagab District.,Faryab province,Shirin Tagab district,36.268353,64.851728,POINT (64.851728 36.268353),181930,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,0,0,1,0,1,1,1,700,NA
379808,AFG-2021-1-735-147,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021,NY Times,1,Mahmudi Raqi town,"First Police District of Mahmood Raqi, the provincial capita",Kapisa province,Mahmudi Raqi district,35.016406,69.344504,POINT (69.344504 35.016406),180499,Afghanistan,700,Asia,1,1,2021-01-05T00:00:00Z,2021-01-05T00:00:00Z,1,0,0,0,1,1,1,700,NA
381428,AFG-2021-1-735-29.2,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Bakhtar News,2021-01-07,More Than 50 Insurgents Killed in Kandahar"";""Ministry of Defence ,2021-01-07,53 Taliban Were Killed And A Large Cache Of Their IEDs Was Destroyed In Kandahar!""",Bakhtar News;Ministry of Defence,2021-01-07;2021-01-07,More Than 50 Insurgents Killed in Kandahar;53 Taliban Were Killed And A Large Cache Of Their IEDs Was Destroyed In Kandahar!,"Senior Atal Corps official in the south of the country, MoD",3,Khakrez district,Arghandab and Khakriz districts,Kandahar province,Khakrez district,32.005213,65.500902,POINT (65.500902 32.005213),176172,Afghanistan,700,Asia,1,1,2021-01-06T00:00:00Z,2021-01-06T00:00:00Z,0,26,0,0,26,27,26,700,NA
378981,AFG-2021-1-735-31,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""BBC Monitoring South Asia,2021-01-07,Three people killed in gun attacks in Afghan capital"";""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",BBC Monitoring South Asia;NYTimes.com Feed,2021-01-07;2021-01-07,Three people killed in gun attacks in Afghan capital;Afghan War Casualty Report: January 2021,Kabul Police Spokesman Ferdaws Framarz; Pakistan-based private Afghan Islamic Press (AIP),1,Kabul city,PD 13 of Kabul,Kabul province,Kabul district,34.531094,69.162796,POINT (69.162796 34.531094),179779,Afghanistan,700,Asia,1,1,2021-01-06T00:00:00Z,2021-01-06T00:00:00Z,1,0,0,0,1,1,1,700,NA
378976,AFG-2021-1-735-28,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,3,"""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021"";""BBC Monitoring South Asia,2021-01-07,South Afghan bombing causes eight casualties among soldiers"";""Xinhua News Agency,2021-01-07,Over 20 killed in recent attacks in S. Afghanistan""",NYTimes.com Feed;BBC Monitoring South Asia;Xinhua News Agency,2021-01-07;2021-01-07;2021-01-07,Afghan War Casualty Report: January 2021;South Afghan bombing causes eight casualties among soldiers;Over 20 killed in recent attacks in S. Afghanistan,"security official, on condition of anonymity; Uruzgan Governor Mohammad Omar Shirzad",1,Sufyan village,"Sufiano area of the provincial capital, Tarin Kot city",Uruzgan province,Tirin Kot district,32.61654,65.79646,POINT (65.79646 32.61654),176892,Afghanistan,700,Asia,1,2,2021-01-06T00:00:00Z,2021-01-07T00:00:00Z,8,11,0,0,19,19,16,700,NA
378977,AFG-2021-1-735-29.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Bakhtar News,2021-01-07,More Than 50 Insurgents Killed in Kandahar"";""Ministry of Defence ,2021-01-07,53 Taliban Were Killed And A Large Cache Of Their IEDs Was Destroyed In Kandahar!""",Bakhtar News;Ministry of Defence,2021-01-07;2021-01-07,More Than 50 Insurgents Killed in Kandahar;53 Taliban Were Killed And A Large Cache Of Their IEDs Was Destroyed In Kandahar!,"Senior Atal Corps official in the south of the country, MoD",3,Arghandab district (Kandahar),Arghandab and Khakriz districts,Kandahar province,Arghandab district (Kandahar),31.756763,65.647486,POINT (65.647486 31.756763),175452,Afghanistan,700,Asia,1,1,2021-01-06T00:00:00Z,2021-01-06T00:00:00Z,0,27,0,0,27,26,27,700,NA
378979,AFG-2021-1-735-30,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,2,"""Xinhua News Agency,2021-01-07,Over 20 killed in recent attacks in S. Afghanistan"";""NYTimes.com Feed,2021-01-07,Afghan War Casualty Report: January 2021""",Xinhua News Agency;NYTimes.com Feed,2021-01-07;2021-01-07,Over 20 killed in recent attacks in S. Afghanistan;Afghan War Casualty Report: January 2021,"Attahullah Afghan, chairman of the provincial council; NY Times",1,Bashiran village,"Bushran, an area in Police District 10 of the provincial capital Lashkar Gah",Hilmand province,Lashkar Gah district,31.655,64.3303,POINT (64.3303 31.655),175449,Afghanistan,700,Asia,1,1,2021-01-06T00:00:00Z,2021-01-06T00:00:00Z,0,0,5,0,5,5,5,700,NA
379052,AFG-2021-1-735-33,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Bakhtar News Agency,2021-01-08,Governor: Air Raid Took the Lives of 15 Taliban Fighters""",Bakhtar News Agency,2021-01-08,Governor: Air Raid Took the Lives of 15 Taliban Fighters,Ziaulhaq Amkhail governor of Nangarhar,3,Surkh Rod district,Sarkh Roud district of Nangarhar,Nangarhar province,Surkh Rod district,34.393849,70.274439,POINT (70.274439 34.393849),179061,Afghanistan,700,Asia,1,1,2021-01-06T00:00:00Z,2021-01-06T00:00:00Z,0,15,0,0,15,15,15,700,NA
379055,AFG-2021-1-735-40.1,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,3,"""Bakhtar News,2021-01-09,Dozens of Taliban Including Pakistani and Chechen Fighters Killed in Kandahar Operation"";""Bakhtar News,2021-01-09,Attack on Taliban Gatherings in Kandahar; Forty-Four Insurgents Killed"";""Xinhua News Agency,2021-01-08,Roundup: Afghan fightings continue with over 80 killed in 2 days amid calls for cease-fire""",Bakhtar News;Bakhtar News;Xinhua News Agency,2021-01-09;2021-01-09;2021-01-08,Dozens of Taliban Including Pakistani and Chechen Fighters Killed in Kandahar Operation;Attack on Taliban Gatherings in Kandahar; Forty-Four Insurgents Killed;Roundup: Afghan fightings continue with over 80 killed in 2 days amid calls for cease-fire,Army statement; Army Corps’ media office in the south of the country,3,Panjwayi district,"Panjwai, Khakriz, Arghandab and Spin Boldak districts",Kandahar province,Panjwayi district,31.072875,65.158015,POINT (65.158015 31.072875),174731,Afghanistan,700,Asia,1,1,2021-01-07T00:00:00Z,2021-01-07T00:00:00Z,0,11,0,0,11,11,11,700,NA
379057,AFG-2021-1-735-37,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Xinhua News Agency,2021-01-08,Roundup: Afghan fightings continue with over 80 killed in 2 days amid calls for cease-fire""",Xinhua News Agency,2021-01-08,Roundup: Afghan fightings continue with over 80 killed in 2 days amid calls for cease-fire,Army statement,4,Nangarhar province,eastern Nangarhar province.,Nangarhar province,NA,34.33333,70.41667,POINT (70.41667 34.33333),179061,Afghanistan,700,Asia,1,1,2021-01-07T00:00:00Z,2021-01-07T00:00:00Z,0,17,0,0,17,17,17,700,NA
379058,AFG-2021-1-735-38,2021,1,Clear,1,333,333,Afghanistan: Government,735,735,Government of Afghanistan - Taleban,130,130,Government of Afghanistan,303,303,Taleban,1,"""Xinhua News Agency,2021-01-08,Roundup: Afghan fightings continue with over 80 killed in 2 days amid calls for cease-fire""",Xinhua News Agency,2021-01-08,Roundup: Afghan fightings continue with over 80 killed in 2 days amid calls for cease-fire,army statement,4,Uruzgan province,southern Uruzgan province,Uruzgan province,NA,32.83333,66,POINT (66 32.83333),176893,Afghanistan,700,Asia,1,1,2021-01-07T00:00:00Z,2021-01-07T00:00:00Z,0,7,0,0,7,7,7,700,NA
